# PWS_ID: ICALDERD3
#pwsName: Kilnhurst Todmorden
#lat: 53.712509
#lon: -2.085729
#elev: 488
#height: 20
#stationType: Ambient Weather WS-1001-WiFi (Wireless)
Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
1900-01-01 00:04:00,55.2 °F,51.6 °F,88 %,WSW,5.3 mph,6.9 mph,29.41 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:09:00,54.9 °F,51.4 °F,88 %,WSW,6.1 mph,8.0 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:14:00,54.9 °F,51.3 °F,88 %,WSW,5.0 mph,6.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:19:00,54.9 °F,51.3 °F,88 %,WSW,4.8 mph,6.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:24:00,54.9 °F,51.3 °F,88 %,WSW,4.9 mph,6.5 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:29:00,54.9 °F,51.3 °F,88 %,WSW,5.5 mph,7.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:34:00,55.0 °F,51.3 °F,87 %,WSW,7.1 mph,10.1 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:39:00,55.1 °F,51.4 °F,88 %,WSW,5.1 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:44:00,54.7 °F,51.1 °F,88 %,WSW,4.6 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:49:00,54.5 °F,50.9 °F,88 %,WSW,5.7 mph,8.1 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:54:00,54.4 °F,50.8 °F,88 %,WSW,3.9 mph,5.4 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 00:59:00,54.3 °F,50.8 °F,88 %,WSW,5.2 mph,6.9 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:04:00,54.3 °F,50.7 °F,88 %,WSW,5.5 mph,7.9 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:09:00,54.3 °F,50.7 °F,88 %,WSW,5.7 mph,7.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:14:00,54.3 °F,50.7 °F,88 %,WSW,4.9 mph,6.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:19:00,54.1 °F,50.5 °F,88 %,WSW,4.6 mph,6.3 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:24:00,53.8 °F,50.2 °F,88 %,WSW,3.3 mph,4.5 mph,29.42 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:29:00,53.6 °F,50.3 °F,89 %,WSW,4.1 mph,5.9 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:34:00,53.6 °F,50.4 °F,89 %,West,3.0 mph,4.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:39:00,53.4 °F,50.5 °F,90 %,WSW,1.7 mph,2.5 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:44:00,53.2 °F,50.6 °F,91 %,WSW,1.9 mph,2.6 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:49:00,53.2 °F,50.6 °F,91 %,WSW,2.5 mph,3.4 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:54:00,53.2 °F,50.6 °F,91 %,WSW,1.1 mph,1.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 01:59:00,53.1 °F,50.5 °F,91 %,West,2.3 mph,3.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:04:00,52.9 °F,50.4 °F,91 %,West,2.0 mph,2.6 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:09:00,52.8 °F,50.6 °F,92 %,West,1.7 mph,2.4 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:14:00,52.7 °F,50.5 °F,92 %,WSW,1.4 mph,1.9 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:19:00,52.5 °F,50.4 °F,92 %,NW,2.0 mph,2.7 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:24:00,52.4 °F,50.3 °F,92 %,NW,2.2 mph,2.8 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:29:00,52.3 °F,50.3 °F,92 %,NW,2.9 mph,3.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:34:00,52.2 °F,50.3 °F,93 %,NW,2.2 mph,2.9 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:39:00,52.2 °F,50.2 °F,93 %,NNW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:44:00,52.2 °F,50.2 °F,93 %,West,0.9 mph,1.5 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:49:00,52.2 °F,50.2 °F,93 %,NW,3.0 mph,4.5 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:54:00,52.2 °F,50.0 °F,92 %,West,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 02:59:00,52.1 °F,49.9 °F,92 %,NW,1.7 mph,2.3 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:04:00,52.0 °F,49.8 °F,92 %,NW,1.5 mph,2.1 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:09:00,51.9 °F,49.7 °F,92 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:14:00,51.8 °F,49.8 °F,93 %,SW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:19:00,51.6 °F,49.6 °F,93 %,North,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:24:00,51.4 °F,49.5 °F,93 %,NW,0.0 mph,0.1 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:29:00,51.3 °F,49.3 °F,93 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:34:00,51.1 °F,49.1 °F,93 %,NW,0.0 mph,0.0 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:39:00,51.1 °F,49.1 °F,93 %,North,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:44:00,50.9 °F,48.9 °F,93 %,NW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:49:00,50.8 °F,48.8 °F,93 %,NW,1.2 mph,1.8 mph,29.43 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:54:00,50.5 °F,48.6 °F,93 %,NNW,1.3 mph,1.7 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 03:59:00,50.4 °F,48.5 °F,93 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:04:00,50.4 °F,48.4 °F,93 %,NNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:09:00,50.2 °F,48.2 °F,93 %,WNW,0.4 mph,0.6 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:14:00,50.1 °F,48.2 °F,94 %,NW,0.3 mph,0.8 mph,29.45 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:19:00,49.9 °F,48.1 °F,94 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:24:00,49.8 °F,48.0 °F,94 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:29:00,49.8 °F,48.0 °F,94 %,West,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
1900-01-01 04:34:00,49.6 °F,47.8 °F,94 %,WNW,0.0 mph,0.0 mph,29.44 in,0.00 in,0.00 in,0,0 w/m²
